country_name,iso3,name,start_time,end_time,sector_category,total_emissions
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Agriculture,30466.270120858047
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Buildings (Onsite Fuel Use),177.64173362098828
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Forestry & Land Use,7.194204557
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Fossil Fuel Extraction & Mining,67.30970112080266
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Manufacturing & Industry,414.7263893196028
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Transportation,92.1857993145711
Argentina,ARG,Buenos Aires Province,2021-1-1,2021-1-31,Waste,14579.226966282638
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Agriculture,31170.754488030263
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Buildings (Onsite Fuel Use),273.53524604224026
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Forestry & Land Use,8.078210235153954
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Fossil Fuel Extraction & Mining,67.31736709015664
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Manufacturing & Industry,420.0442925006456
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Transportation,116.6356490696255
Argentina,ARG,Buenos Aires Province,2021-10-1,2021-10-31,Waste,14504.279170439044
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Agriculture,31120.66423202889
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Buildings (Onsite Fuel Use),214.7056862724236
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Forestry & Land Use,7.02400033
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Fossil Fuel Extraction & Mining,67.20033409639063
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Manufacturing & Industry,417.9026179374096
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Transportation,91.03548404612118
Argentina,ARG,Buenos Aires Province,2021-11-1,2021-11-30,Waste,14178.84556127152
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Agriculture,31125.331594161453
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Buildings (Onsite Fuel Use),193.9170327963862
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Forestry & Land Use,7.024000344099854
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Fossil Fuel Extraction & Mining,67.18063415851765
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Manufacturing & Industry,418.4038551868224
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Transportation,97.34498028159877
Argentina,ARG,Buenos Aires Province,2021-12-1,2021-12-31,Waste,14694.01548847928
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Agriculture,30470.341251768343
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Buildings (Onsite Fuel Use),162.76325084002372
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Forestry & Land Use,7.194204557
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Fossil Fuel Extraction & Mining,66.8836350372561
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Manufacturing & Industry,412.75998817780703
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Transportation,83.33223437389437
Argentina,ARG,Buenos Aires Province,2021-2-1,2021-2-28,Waste,13179.171426870533
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Agriculture,30487.545001768343
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Buildings (Onsite Fuel Use),208.73400560882493
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Forestry & Land Use,7.194204557
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Fossil Fuel Extraction & Mining,66.74977139334999
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Manufacturing & Industry,417.6604085630685
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Power & Heat,0.0
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Transportation,93.08348168217763
Argentina,ARG,Buenos Aires Province,2021-3-1,2021-3-31,Waste,14495.964007774302
Argentina,ARG,Buenos Aires Province,2021-4-1,2021-4-30,Agriculture,30676.649104251253
